name,datetime,tempmax,tempmin,temp,humidity,precip,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,uvindex,sunrise,sunset,conditions,icon
choondacherry,27-05-24,31,24,27.1,90.5,39,rain,33.1,14.8,227.3,1006.9,90.8,5,2024-05-27T06:01:21,2024-05-27T18:39:26,"Rain, Overcast",rain
choondacherry,28-05-24,28.2,25,26,93.8,135,rain,37.8,31.8,87.7,1007.3,99,4,2024-05-28T06:01:21,2024-05-28T18:39:42,"Rain, Overcast",rain
choondacherry,29-05-24,30,25,26.7,89.5,45,rain,29.9,16.6,82.4,1006.4,93.6,4,2024-05-29T06:01:21,2024-05-29T18:39:57,"Rain, Overcast",rain
choondacherry,30-05-24,30,25.5,27.2,90.5,8,rain,37.1,20.5,298.8,1006.8,89,5,2024-05-30T06:01:22,2024-05-30T18:40:13,"Rain, Partially cloudy",rain
choondacherry,31-05-24,33,25,28.9,86.1,0.6,rain,34.2,25.9,304.5,1006.3,86.7,6,2024-05-31T06:01:24,2024-05-31T18:40:28,"Rain, Partially cloudy",rain
choondacherry,01-06-24,30,25,27.1,91.4,74.4,rain,31.7,13,37.3,1007.2,98,7,2024-06-01T06:01:26,2024-06-01T18:40:44,"Rain, Overcast",rain
choondacherry,02-06-24,33,25.9,28.1,85.8,4,rain,29.2,24.1,303.2,1007.3,82.9,7,2024-06-02T06:01:29,2024-06-02T18:41:00,"Rain, Partially cloudy",rain
choondacherry,03-06-24,31,25,27.6,87.8,6.5,rain,21.6,11,287.3,1008,86.9,7,2024-06-03T06:01:33,2024-06-03T18:41:16,"Rain, Partially cloudy",rain
choondacherry,04-06-24,33,25.9,28.9,83.1,1.2,rain,22,11.2,179,1008.5,73,4,2024-06-04T06:01:37,2024-06-04T18:41:32,"Rain, Partially cloudy",rain
choondacherry,05-06-24,32,26,28.4,86.2,6.6,rain,21.2,7.6,178.7,1009.3,87.2,5,2024-06-05T06:01:42,2024-06-05T18:41:48,"Rain, Partially cloudy",rain
choondacherry,06-06-24,32,25.8,28.4,87.7,15,rain,23,14.8,181.3,1009.3,81.7,6,2024-06-06T06:01:48,2024-06-06T18:42:04,"Rain, Partially cloudy",rain
choondacherry,07-06-24,31,24,27.2,90.8,5,rain,24.5,13,162.7,1008.5,92.5,5,2024-06-07T06:01:54,2024-06-07T18:42:20,"Rain, Overcast",rain
choondacherry,08-06-24,33,25,27.5,88.5,9,rain,29.9,16.6,218.1,1008.6,88.7,4,2024-06-08T06:02:01,2024-06-08T18:42:36,"Rain, Partially cloudy",rain
choondacherry,09-06-24,32,25,27.8,86,5.4,rain,37.1,16.6,205.7,1008.6,78.6,7,2024-06-09T06:02:09,2024-06-09T18:42:52,"Rain, Partially cloudy",rain
choondacherry,10-06-24,32.5,25,27.5,87.2,6.6,rain,39.6,18.4,213.2,1009.4,76.9,7,2024-06-10T06:02:17,2024-06-10T18:43:07,"Rain, Partially cloudy",rain
choondacherry,11-06-24,32,25.7,28.1,85.6,10.2,rain,33.8,14.8,241.7,1009.8,83,6,2024-06-11T06:02:26,2024-06-11T18:43:23,"Rain, Partially cloudy",rain
choondacherry,12-06-24,30,25,27.3,91,9,rain,29.2,7.5,158.1,1010.7,89.2,3,2024-06-12T06:02:35,2024-06-12T18:43:38,"Rain, Partially cloudy",rain
choondacherry,13-06-24,32.5,26,28.4,85.1,0.8,rain,34.2,16.6,233.1,1009.9,78.5,7,2024-06-13T06:02:44,2024-06-13T18:43:54,"Rain, Partially cloudy",rain
choondacherry,14-06-24,33,25,28.9,79.7,2.3,rain,35.6,16.6,290,1008.5,48,8,2024-06-14T06:02:54,2024-06-14T18:44:09,"Rain, Partially cloudy",rain
choondacherry,15-06-24,32.6,26,28.8,81.1,0.6,rain,30.6,14.8,240,1008.2,70,8,2024-06-15T06:03:05,2024-06-15T18:44:24,"Rain, Partially cloudy",rain
choondacherry,16-06-24,33,26,28.9,79.9,4.6,rain,34.2,18.4,248.8,1008.3,67.4,8,2024-06-16T06:03:16,2024-06-16T18:44:38,"Rain, Partially cloudy",rain
choondacherry,17-06-24,34,25,29.1,79.3,6,rain,28.1,14.8,223.8,1008.1,58.8,7,2024-06-17T06:03:28,2024-06-17T18:44:53,"Rain, Partially cloudy",rain
choondacherry,18-06-24,31.7,25.9,27.8,86.7,8,rain,29.2,9.4,203.3,1008.3,80.2,6,2024-06-18T06:03:39,2024-06-18T18:45:07,"Rain, Partially cloudy",rain
choondacherry,19-06-24,30.6,23.9,26.5,91.9,10,rain,24.5,8.9,149.6,1008.1,90.4,4,2024-06-19T06:03:52,2024-06-19T18:45:20,"Rain, Overcast",rain
choondacherry,20-06-24,30.8,23.6,26.2,91.3,9,rain,27.7,9.2,94.5,1008.1,91.2,4,2024-06-20T06:04:04,2024-06-20T18:45:34,"Rain, Overcast",rain
choondacherry,21-06-24,29,24.2,26.3,89.8,12,rain,38.5,14.8,274.3,1008.2,87.8,3,2024-06-21T06:04:17,2024-06-21T18:45:47,"Rain, Partially cloudy",rain
choondacherry,22-06-24,29,23.9,26.2,90.7,19,rain,46.8,9.4,220.6,1006.7,86.2,5,2024-06-22T06:04:30,2024-06-22T18:45:59,"Rain, Partially cloudy",rain
choondacherry,23-06-24,29,24.9,26.2,91.8,19,rain,52.6,18.4,260.1,1006.5,88.8,2,2024-06-23T06:04:44,2024-06-23T18:46:11,"Rain, Partially cloudy",rain
choondacherry,24-06-24,27.9,24,25.3,94,34,rain,45.4,15.5,341.9,1006.2,89.4,5,2024-06-24T06:04:58,2024-06-24T18:46:23,"Rain, Partially cloudy",rain
choondacherry,25-06-24,28,23.4,25.4,92.6,65,rain,51.5,18.4,240.8,1006.4,93.9,6,2024-06-25T06:05:12,2024-06-25T18:46:34,"Rain, Overcast",rain
choondacherry,26-06-24,30,24,25.3,92,60,rain,43.9,16.6,199.3,1007,93.9,6,2024-06-26T06:05:26,2024-06-26T18:46:45,"Rain, Overcast",rain
choondacherry,27-06-24,27,23.6,25.1,95,18,rain,37.8,11.2,126.9,1008.1,95.6,2,2024-06-27T06:05:40,2024-06-27T18:46:56,"Rain, Overcast",rain
choondacherry,28-06-24,31,24.6,26.9,86.4,4,rain,32,14.8,236.7,1008,79,7,2024-06-28T06:05:55,2024-06-28T18:47:05,"Rain, Partially cloudy",rain
choondacherry,29-06-24,31.2,25,27.4,86.2,8,rain,34.6,16.6,265.1,1008.2,82.1,7,2024-06-29T06:06:10,2024-06-29T18:47:15,"Rain, Partially cloudy",rain
choondacherry,30-06-24,31.1,25,27.2,88.1,25.8,rain,31.3,11.2,184.8,1009.1,87,6,2024-06-30T06:06:25,2024-06-30T18:47:23,"Rain, Partially cloudy",rain
choondacherry,01-07-24,27,24,25.1,93.2,43.2,rain,33.5,13,319.9,1009.8,96,4,2024-07-01T06:06:40,2024-07-01T18:47:31,"Rain, Overcast",rain
choondacherry,02-07-24,31,24,27,87.9,0.4,rain,32,14.8,259,1008.2,88.7,6,2024-07-02T06:06:55,2024-07-02T18:47:39,"Rain, Partially cloudy",rain
choondacherry,03-07-24,31.7,25.5,28,86.1,7.8,rain,34.9,18.4,266.1,1008.4,76.4,7,2024-07-03T06:07:10,2024-07-03T18:47:46,"Rain, Partially cloudy",rain
choondacherry,04-07-24,32,24,27.5,84,12.2,rain,31.3,13,307.9,1009,81.4,7,2024-07-04T06:07:25,2024-07-04T18:47:52,"Rain, Partially cloudy",rain
choondacherry,05-07-24,29.1,24,26.6,88.6,4.6,rain,37.4,14.8,309.3,1008.4,89.7,6,2024-07-05T06:07:40,2024-07-05T18:47:57,"Rain, Partially cloudy",rain
choondacherry,06-07-24,31.1,23,25.5,88.5,11,rain,28.4,13,84.8,1008,90.3,6,2024-07-06T06:07:55,2024-07-06T18:48:02,"Rain, Overcast",rain
choondacherry,07-07-24,31,24,26.3,87.7,16.2,rain,43.9,11.2,19.6,1007.5,85.7,7,2024-07-07T06:08:10,2024-07-07T18:48:07,"Rain, Partially cloudy",rain
choondacherry,08-07-24,28.3,23.9,25.5,89.4,16.8,rain,37.1,11.2,194.2,1007.8,90.9,2,2024-07-08T06:08:25,2024-07-08T18:48:10,"Rain, Overcast",rain
choondacherry,09-07-24,29,24,26.1,89,0.2,rain,34.2,8,156.4,1008,88.7,6,2024-07-09T06:08:39,2024-07-09T18:48:13,"Rain, Partially cloudy",rain
choondacherry,10-07-24,31,24,27,84.7,19.8,rain,32.4,13,288.2,1010.1,87.1,6,2024-07-10T06:08:54,2024-07-10T18:48:15,"Rain, Partially cloudy",rain
choondacherry,11-07-24,31.5,25,27.3,85.1,0.8,rain,34.2,11.2,323.8,1009.2,72.6,7,2024-07-11T06:09:09,2024-07-11T18:48:16,"Rain, Partially cloudy",rain
choondacherry,12-07-24,30.9,24,25.7,93.1,1,rain,32.4,32.9,163.3,1008.5,86.1,7,2024-07-12T06:09:23,2024-07-12T18:48:17,"Rain, Partially cloudy",rain
choondacherry,13-07-24,29,22.9,25.7,90.2,22,rain,48.6,16.6,312.2,1008.8,91,6,2024-07-13T06:09:37,2024-07-13T18:48:17,"Rain, Overcast",rain
choondacherry,14-07-24,30,24,25.6,91.2,20,rain,48.6,18.4,326.2,1007.4,92.4,5,2024-07-14T06:09:51,2024-07-14T18:48:16,"Rain, Overcast",rain
choondacherry,15-07-24,27.4,24,24.9,95.3,67,rain,54.7,27.1,290.5,1007.2,98.2,5,2024-07-15T06:10:05,2024-07-15T18:48:14,"Rain, Overcast",rain
choondacherry,16-07-24,27,24,24.9,94.1,45,rain,52.2,9.5,113.5,1007.7,97,3,2024-07-16T06:10:19,2024-07-16T18:48:11,"Rain, Overcast",rain
choondacherry,17-07-24,28,23.6,25.2,93.5,54,rain,50.4,29.5,282.7,1008.8,94,4,2024-07-17T06:10:32,2024-07-17T18:48:08,"Rain, Overcast",rain
choondacherry,18-07-24,27.4,24,25.5,91.7,19,rain,52.9,25.9,301.4,1009.3,96.3,2,2024-07-18T06:10:45,2024-07-18T18:48:04,"Rain, Overcast",rain
choondacherry,19-07-24,30,24,26.5,88.5,5,rain,55.4,24.1,301.9,1007.7,82.7,6,2024-07-19T06:10:58,2024-07-19T18:47:59,"Rain, Partially cloudy",rain
choondacherry,20-07-24,32.7,24.5,27.6,85.3,4.8,rain,52.9,18.4,292.7,1007.8,79.6,6,2024-07-20T06:11:10,2024-07-20T18:47:53,"Rain, Partially cloudy",rain
choondacherry,21-07-24,31.5,24,27.7,82.7,0.2,rain,45.4,22.3,297.6,1008.4,60.2,8,2024-07-21T06:11:23,2024-07-21T18:47:47,"Rain, Partially cloudy",rain
choondacherry,22-07-24,29.4,24,25.9,87.3,7.2,rain,46.4,18.4,354.4,1010.1,75.2,5,2024-07-22T06:11:34,2024-07-22T18:47:39,"Rain, Partially cloudy",rain
choondacherry,23-07-24,32,24,27.7,83.5,3.6,rain,40.7,22.3,318.9,1010.4,63.9,7,2024-07-23T06:11:46,2024-07-23T18:47:31,"Rain, Partially cloudy",rain
choondacherry,24-07-24,31.4,24,27.1,84.5,3,rain,48.2,18.4,328.4,1008.9,71.5,8,2024-07-24T06:11:57,2024-07-24T18:47:22,"Rain, Partially cloudy",rain
choondacherry,25-07-24,28.1,24,25.7,92.6,38,rain,41.4,27.7,333.5,1007.8,92.6,5,2024-07-25T06:12:08,2024-07-25T18:47:12,"Rain, Overcast",rain
choondacherry,26-07-24,31,24,27.2,88.3,14,rain,52.2,20.5,295.6,1008.1,87.9,6,2024-07-26T06:12:18,2024-07-26T18:47:01,"Rain, Partially cloudy",rain
choondacherry,27-07-24,31,25,27.5,86.4,10,rain,51.5,24.1,314.8,1008.1,84.6,7,2024-07-27T06:12:28,2024-07-27T18:46:50,"Rain, Partially cloudy",rain
choondacherry,28-07-24,31,24,26,90.7,62,rain,53.6,29.5,324.7,1007.1,89.8,6,2024-07-28T06:12:38,2024-07-28T18:46:38,"Rain, Partially cloudy",rain
choondacherry,29-07-24,28.1,24,25.6,94.3,40,rain,45.4,13,191.5,1006.4,96.7,5,2024-07-29T06:12:47,2024-07-29T18:46:25,"Rain, Overcast",rain
choondacherry,30-07-24,26.2,23,24.7,95.2,63,rain,34.2,20.1,331.5,1009.2,98.1,1,2024-07-30T06:12:56,2024-07-30T18:46:11,"Rain, Overcast",rain
choondacherry,31-07-24,28,23.9,24.9,94.2,19,rain,35.6,18.4,295.5,1010.1,91.7,3,2024-07-31T06:13:05,2024-07-31T18:45:56,"Rain, Overcast",rain
choondacherry,01-08-24,28.8,24,25.4,91.4,27,rain,37.8,14.8,72.3,1010,85.3,6,2024-08-01T06:13:13,2024-08-01T18:45:40,"Rain, Partially cloudy",rain
choondacherry,02-08-24,30,24,26.2,87.9,19,rain,43.9,20.5,319.8,1009.7,89.1,7,2024-08-02T06:13:20,2024-08-02T18:45:24,"Rain, Partially cloudy",rain
choondacherry,03-08-24,31,23,26.1,86.9,4,rain,43.6,25.9,316.2,1010.4,86.4,6,2024-08-03T06:13:28,2024-08-03T18:45:07,"Rain, Partially cloudy",rain
choondacherry,04-08-24,31.1,23.6,26.9,84.1,13.8,rain,29.5,19.4,310.9,1010.4,79.9,4,2024-08-04T06:13:34,2024-08-04T18:44:49,"Rain, Partially cloudy",rain
choondacherry,05-08-24,31,24,27.2,83,3.9,rain,33.1,20.5,306.4,1009.9,81,7,2024-08-05T06:13:41,2024-08-05T18:44:30,"Rain, Partially cloudy",rain
choondacherry,06-08-24,30,23.7,26.7,84.6,0.2,rain,39.2,25.9,314,1009.1,80.2,8,2024-08-06T06:13:47,2024-08-06T18:44:11,"Rain, Partially cloudy",rain
choondacherry,07-08-24,30,23.5,26.6,85.2,1.9,rain,41.4,18.4,297.1,1009,72.8,6,2024-08-07T06:13:52,2024-08-07T18:43:51,"Rain, Partially cloudy",rain
choondacherry,08-08-24,30,23.6,26.4,86.2,0.4,rain,23.8,18.4,315.2,1010.5,85.6,4,2024-08-08T06:13:57,2024-08-08T18:43:30,"Rain, Partially cloudy",rain
choondacherry,09-08-24,31.8,24,27.1,82.8,1.5,rain,35.6,18.4,309.6,1010.2,65.3,8,2024-08-09T06:14:02,2024-08-09T18:43:08,"Rain, Partially cloudy",rain
choondacherry,10-08-24,31.1,25,27.3,85.4,8.9,rain,33.5,20.5,307.1,1009.8,83.7,7,2024-08-10T06:14:06,2024-08-10T18:42:46,"Rain, Partially cloudy",rain
choondacherry,11-08-24,31.3,25.1,27.5,85.2,0.6,rain,34.9,22.3,310.9,1007.6,83.8,7,2024-08-11T06:14:10,2024-08-11T18:42:23,"Rain, Partially cloudy",rain
choondacherry,12-08-24,33,25,27.7,85.8,21.9,rain,26.6,25.9,310,1006,75.1,8,2024-08-12T06:14:13,2024-08-12T18:41:59,"Rain, Partially cloudy",rain
choondacherry,13-08-24,32,24.1,27.2,87.8,14,rain,29.5,17.9,298.3,1005.9,76.2,7,2024-08-13T06:14:16,2024-08-13T18:41:34,"Rain, Partially cloudy",rain
choondacherry,14-08-24,29,25,26.3,90.3,0.2,rain,26.6,11.2,145.5,1005.9,88,6,2024-08-14T06:14:19,2024-08-14T18:41:09,"Rain, Partially cloudy",rain
choondacherry,15-08-24,30.6,25,27.2,86,1.7,rain,27.7,16.6,306,1005.1,72,7,2024-08-15T06:14:21,2024-08-15T18:40:44,"Rain, Partially cloudy",rain
choondacherry,16-08-24,31,25,27.5,86.6,3,rain,26.3,14.8,271.2,1005,76.3,7,2024-08-16T06:14:23,2024-08-16T18:40:17,"Rain, Partially cloudy",rain
choondacherry,17-08-24,29,24.7,26.3,90.6,9.6,rain,30.2,18.4,264.5,1006.4,87.6,7,2024-08-17T06:14:24,2024-08-17T18:39:50,"Rain, Partially cloudy",rain
choondacherry,18-08-24,32,23.4,27.1,85.5,4.4,rain,27.4,10,272.7,1007,79.6,6,2024-08-18T06:14:25,2024-08-18T18:39:22,"Rain, Partially cloudy",rain
choondacherry,19-08-24,30.4,23.7,26.7,90.4,9.8,rain,26.6,19.1,206.2,1007,84.6,6,2024-08-19T06:14:26,2024-08-19T18:38:54,"Rain, Partially cloudy",rain
choondacherry,20-08-24,31,25,26.9,90.1,0.4,rain,26.6,18.4,210,1006.6,84.8,7,2024-08-20T06:14:26,2024-08-20T18:38:25,"Rain, Partially cloudy",rain
choondacherry,21-08-24,30.2,24,26.7,83.7,10.6,rain,41,24.1,167.4,1009,83.9,6,2024-08-21T06:14:26,2024-08-21T18:37:56,"Rain, Partially cloudy",rain
choondacherry,22-08-24,30.8,24,26.9,84.9,2.5,rain,26.6,11.2,144,1009.9,86.1,4,2024-08-22T06:14:25,2024-08-22T18:37:26,"Rain, Partially cloudy",rain
choondacherry,23-08-24,32,23.2,27.5,83.7,1.5,rain,27,13.5,226.1,1010.5,56.2,8,2024-08-23T06:14:24,2024-08-23T18:36:55,"Rain, Partially cloudy",rain
choondacherry,24-08-24,30.1,25,27,88.2,0.4,rain,37.1,10.3,217.5,1011.6,77,7,2024-08-24T06:14:23,2024-08-24T18:36:25,"Rain, Partially cloudy",rain
choondacherry,25-08-24,31.1,24,27.3,83.8,2.5,rain,37.4,18.4,252.5,1011.6,51.2,8,2024-08-25T06:14:21,2024-08-25T18:35:53,"Rain, Partially cloudy",rain
choondacherry,26-08-24,31.7,23.5,27.4,83.6,2,rain,35.6,18.4,266,1010.6,63.7,7,2024-08-26T06:14:19,2024-08-26T18:35:21,"Rain, Partially cloudy",rain
choondacherry,27-08-24,31.6,24,27.6,85.1,0.2,rain,34.6,15.1,265.7,1010.8,71.6,6,2024-08-27T06:14:17,2024-08-27T18:34:49,"Rain, Partially cloudy",rain
choondacherry,28-08-24,31.6,24,27.3,84.7,1.9,rain,30.6,14.8,264.2,1011,57.9,6,2024-08-28T06:14:15,2024-08-28T18:34:16,"Rain, Partially cloudy",rain
choondacherry,29-08-24,31.3,24,26,90.8,18,rain,40.7,22.3,284.1,1009.5,87,5,2024-08-29T06:14:12,2024-08-29T18:33:43,"Rain, Partially cloudy",rain
choondacherry,30-08-24,27.3,23.5,25.1,92,77,rain,29.2,12.2,110,1009.6,93.4,5,2024-08-30T06:14:09,2024-08-30T18:33:09,"Rain, Overcast",rain
choondacherry,31-08-24,30.6,24,26.8,87.4,12,rain,44.6,25.9,310.3,1009.3,82.4,8,2024-08-31T06:14:06,2024-08-31T18:32:35,"Rain, Partially cloudy",rain
choondacherry,01-09-24,28,23.8,26,90.3,17,rain,40.7,19.1,310.9,1008.7,88.5,4,2024-09-01T06:14:02,2024-09-01T18:32:00,"Rain, Partially cloudy",rain
choondacherry,02-09-24,30.9,23.6,26.8,88.2,4,rain,40.3,18.4,292.4,1008.7,80,6,2024-09-02T06:13:58,2024-09-02T18:31:26,"Rain, Partially cloudy",rain
choondacherry,03-09-24,30,23.4,26.4,90.3,14,rain,37.1,14.8,302.3,1010.1,81.6,6,2024-09-03T06:13:54,2024-09-03T18:30:51,"Rain, Partially cloudy",rain
choondacherry,04-09-24,31,24.9,27.1,86.8,6,rain,37.1,18.4,313.7,1010.2,66.7,7,2024-09-04T06:13:50,2024-09-04T18:30:15,"Rain, Partially cloudy",rain
choondacherry,05-09-24,32,25,27.6,85.3,1.4,rain,41.4,25.9,317.4,1009,62,8,2024-09-05T06:13:46,2024-09-05T18:29:40,"Rain, Partially cloudy",rain
choondacherry,06-09-24,30.8,24.4,26.9,87.9,7,rain,43.2,20.5,309.8,1009.7,62.3,7,2024-09-06T06:13:41,2024-09-06T18:29:04,"Rain, Partially cloudy",rain
choondacherry,07-09-24,31.1,23.9,27.5,85.5,4,rain,35.6,20.5,294.9,1010.2,69.9,7,2024-09-07T06:13:36,2024-09-07T18:28:28,"Rain, Partially cloudy",rain
choondacherry,08-09-24,30,23.8,26.2,90,19,rain,33.5,13,310,1010.7,88.3,5,2024-09-08T06:13:31,2024-09-08T18:27:51,"Rain, Partially cloudy",rain
choondacherry,09-09-24,30,24.9,26.9,88.3,16,rain,36.7,16.6,267.6,1008.9,85.6,4,2024-09-09T06:13:26,2024-09-09T18:27:15,"Rain, Partially cloudy",rain
choondacherry,10-09-24,31,23.3,27.3,86.4,18,rain,39.6,14.8,265.5,1008.8,71,7,2024-09-10T06:13:21,2024-09-10T18:26:38,"Rain, Partially cloudy",rain
choondacherry,11-09-24,31,24,26.3,90.1,7.4,rain,30.2,11.7,324.5,1009.9,78.5,6,2024-09-11T06:13:16,2024-09-11T18:26:01,"Rain, Partially cloudy",rain
choondacherry,12-09-24,32,23.5,27.7,82.9,2.4,rain,33.5,16.6,315.7,1010.3,62.3,8,2024-09-12T06:13:11,2024-09-12T18:25:24,"Rain, Partially cloudy",rain
choondacherry,13-09-24,32,24,28,80.6,1.5,rain,37.1,18.4,302.6,1009.9,43.1,9,2024-09-13T06:13:06,2024-09-13T18:24:47,"Rain, Partially cloudy",rain
choondacherry,14-09-24,31,24,27.6,80.4,2.2,rain,34.9,18.4,306.4,1009.7,60.4,8,2024-09-14T06:13:00,2024-09-14T18:24:09,"Rain, Partially cloudy",rain
choondacherry,15-09-24,32,24,27.9,80.3,2.7,rain,40.3,20.5,307.8,1009.6,48.2,8,2024-09-15T06:12:55,2024-09-15T18:23:32,"Rain, Partially cloudy",rain
choondacherry,16-09-24,32.1,24,28.3,80.6,0.4,rain,36.4,22.3,306.6,1009.8,46.1,8,2024-09-16T06:12:49,2024-09-16T18:22:55,"Rain, Partially cloudy",rain
choondacherry,17-09-24,32.2,24.2,27.9,81.9,1,rain,41,25.9,313.5,1009.7,40.5,9,2024-09-17T06:12:44,2024-09-17T18:22:17,"Rain, Partially cloudy",rain
choondacherry,18-09-24,32.3,24,27.7,80.7,0.4,rain,34.2,22.3,293.2,1008.1,34.9,9,2024-09-18T06:12:38,2024-09-18T18:21:40,"Rain, Partially cloudy",rain
choondacherry,19-09-24,33,23.8,27.5,80.5,0.3,rain,33.1,14.8,298,1008.6,33.4,9,2024-09-19T06:12:33,2024-09-19T18:21:03,"Rain, Partially cloudy",rain
choondacherry,20-09-24,32,22.6,26.9,81,0,rain,29.2,16.6,302.9,1008.7,46.7,9,2024-09-20T06:12:28,2024-09-20T18:20:25,Partially cloudy,partly-cloudy-day
choondacherry,21-09-24,33.1,22.9,27.7,80.4,3,rain,37.1,18.4,313.5,1008.8,52.2,8,2024-09-21T06:12:22,2024-09-21T18:19:48,"Rain, Partially cloudy",rain
choondacherry,22-09-24,31,22.9,27.1,82.4,1.5,rain,41,16.6,304.6,1008.4,55.9,8,2024-09-22T06:12:17,2024-09-22T18:19:11,"Rain, Partially cloudy",rain
choondacherry,23-09-24,28.7,23,26.4,89.7,4.8,rain,34.6,13.3,316.1,1008.2,71.2,7,2024-09-23T06:12:12,2024-09-23T18:18:34,"Rain, Partially cloudy",rain
choondacherry,24-09-24,31,23,26.5,84.5,4,rain,36.7,14.8,298.8,1007.7,77.1,8,2024-09-24T06:12:07,2024-09-24T18:17:57,"Rain, Partially cloudy",rain
choondacherry,25-09-24,31.4,23,27.1,83.7,0.2,rain,42.8,14.8,298.7,1007.4,61.8,8,2024-09-25T06:12:02,2024-09-25T18:17:20,"Rain, Partially cloudy",rain
choondacherry,26-09-24,31,23.5,27.1,84.3,1.2,rain,37.4,22.3,318.7,1008,75.5,9,2024-09-26T06:11:58,2024-09-26T18:16:43,"Rain, Partially cloudy",rain
choondacherry,27-09-24,32.1,23.7,27.6,82.6,6,rain,38.2,16.6,316.2,1009.3,60.8,8,2024-09-27T06:11:53,2024-09-27T18:16:07,"Rain, Partially cloudy",rain
choondacherry,28-09-24,32,22.6,27.8,81.7,0.7,rain,24.8,18.6,322,1009.2,72.2,8,2024-09-28T06:11:49,2024-09-28T18:15:31,"Rain, Partially cloudy",rain
choondacherry,29-09-24,34,24.6,28.2,83.5,27,rain,25.9,17.7,331.6,1008.9,77.8,9,2024-09-29T06:11:45,2024-09-29T18:14:55,"Rain, Partially cloudy",rain
choondacherry,30-09-24,34,23.5,27.9,82.6,7.1,rain,24.8,7.6,268.3,1009.1,78,7,2024-09-30T06:11:41,2024-09-30T18:14:19,"Rain, Partially cloudy",rain
choondacherry,01-10-24,32,23.8,28,84.5,14.9,rain,25.6,14.8,224.8,1008.2,61.2,8,2024-10-01T06:11:37,2024-10-01T18:13:44,"Rain, Partially cloudy",rain
choondacherry,02-10-24,32,25,27.7,83.3,4.2,rain,14,15.3,154.6,1009.3,72,10,2024-10-02T06:11:34,2024-10-02T18:13:08,"Rain, Partially cloudy",rain
choondacherry,03-10-24,32.4,25,28,83.4,1,rain,28.8,14.8,207,1009.8,67.2,7,2024-10-03T06:11:31,2024-10-03T18:12:34,"Rain, Partially cloudy",rain
choondacherry,04-10-24,32.6,25,27.8,85,6,rain,24.5,14.8,232.9,1009.7,60.9,8,2024-10-04T06:11:28,2024-10-04T18:11:59,"Rain, Partially cloudy",rain
choondacherry,05-10-24,31.9,24,27.1,86.1,5.6,rain,8.3,13.7,231,1009.7,81.6,9,2024-10-05T06:11:26,2024-10-05T18:11:25,"Rain, Partially cloudy",rain
choondacherry,06-10-24,30,24.6,26.8,86.9,8,rain,19.1,11.2,115,1009.1,78.7,5,2024-10-06T06:11:24,2024-10-06T18:10:52,"Rain, Partially cloudy",rain
choondacherry,07-10-24,31,24,27.1,84.4,14.9,rain,23.4,14.8,192.5,1010.2,88.5,5,2024-10-07T06:11:22,2024-10-07T18:10:18,"Rain, Partially cloudy",rain
choondacherry,08-10-24,31.7,23.3,27.7,81.1,6.6,rain,21.2,14.8,199.6,1010.3,78.5,6,2024-10-08T06:11:21,2024-10-08T18:09:46,"Rain, Partially cloudy",rain
choondacherry,09-10-24,32,25,27.3,85.6,11.6,rain,28.8,20.5,177.1,1009.1,80.5,6,2024-10-09T06:11:20,2024-10-09T18:09:13,"Rain, Partially cloudy",rain
choondacherry,10-10-24,30.3,23,26.2,85.7,19,rain,20.9,13,223.7,1008.6,87,5,2024-10-10T06:11:20,2024-10-10T18:08:42,"Rain, Partially cloudy",rain
choondacherry,11-10-24,30,23,26.1,86.9,10,rain,24.5,14.8,186.2,1008,75.4,7,2024-10-11T06:11:19,2024-10-11T18:08:10,"Rain, Partially cloudy",rain
choondacherry,12-10-24,30.3,23,26.3,83.4,23.2,rain,18.7,11.2,337,1008.9,73.7,5,2024-10-12T06:11:20,2024-10-12T18:07:40,"Rain, Partially cloudy",rain
choondacherry,13-10-24,30,21.9,26.4,87.2,5,rain,7.9,14.8,353.5,1009.2,87.4,9,2024-10-13T06:11:21,2024-10-13T18:07:10,"Rain, Partially cloudy",rain
choondacherry,14-10-24,29.4,24,25.6,91,1,rain,19.4,11,65.7,1009.1,88,6,2024-10-14T06:11:22,2024-10-14T18:06:40,"Rain, Partially cloudy",rain
choondacherry,15-10-24,29.7,24,26.4,87.6,0.4,rain,15.8,11.5,312.2,1009,87.3,4,2024-10-15T06:11:24,2024-10-15T18:06:11,"Rain, Partially cloudy",rain
choondacherry,16-10-24,29.4,23,25.5,90.9,27.6,rain,27,11.2,112.4,1009.1,89,4,2024-10-16T06:11:26,2024-10-16T18:05:43,"Rain, Partially cloudy",rain
choondacherry,17-10-24,32.1,24,27.1,84.2,1,rain,28.8,16.6,239.8,1008.8,66.7,8,2024-10-17T06:11:29,2024-10-17T18:05:15,"Rain, Partially cloudy",rain
choondacherry,18-10-24,32.6,23.3,27.4,83.3,7,rain,24.8,13,286.7,1009,72.8,8,2024-10-18T06:11:32,2024-10-18T18:04:48,"Rain, Partially cloudy",rain
choondacherry,19-10-24,32,24,27.6,82,0.5,rain,24.1,14.8,261.5,1009.9,72,7,2024-10-19T06:11:36,2024-10-19T18:04:22,"Rain, Partially cloudy",rain
choondacherry,20-10-24,32.1,25,28.1,80.7,1.4,rain,20.5,14.8,292.6,1010.2,66.4,8,2024-10-20T06:11:40,2024-10-20T18:03:56,"Rain, Partially cloudy",rain
